number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
7;7-STOTIS;Seinų g. – Geležinkelio g. sankryža;54.67115499,25.28417915;True;False;OPEN;vilnius;18;0;0;2021-02-23T10:00:58+01:00
40;40-OGMIOS MIESTAS;Lukšio g. (Ogmios miestas);54.712375,25.29664;True;False;OPEN;vilnius;27;0;0;2021-02-23T14:46:52+01:00
34;34 - PATINOIRE;Boulevard Charles Stoessel entrée Parc des Sport Patinoire;47.736212,7.31875;False;False;OPEN;mulhouse;15;7;8;2021-02-24T15:20:14+01:00
50023;50023 - CER23 - LES TOULEUSES;AVENUE DU SUD - 95000 CERGY;49.030665,2.083067;False;False;OPEN;cergy-pontoise;20;11;5;2021-02-24T16:13:28+01:00
117;117-MAIRIE DE CHANTENAY;Place de la Liberté;47.20656,-1.58785;False;False;OPEN;nantes;15;11;4;2021-02-24T16:13:27+01:00
77;077_PLAZA CHAPINA;PLAZA CHAPINA - Aprox. Hotel Abba Triana;37.3896294751,-6.00758126354;True;False;OPEN;seville;20;3;17;2021-02-24T16:13:36+01:00
67;00067 - MUSEUM;35 ALL JULES GUESDE;43.59468,1.44938;True;False;OPEN;toulouse;22;0;22;2021-02-24T16:13:32+01:00
72;JOHN STREET WEST;John Street West;53.343105,-6.277167;False;False;OPEN;dublin;31;19;12;2021-02-24T16:13:36+01:00
244;244_AVENIDA LOS GAVILANES;AVENIDA LOS GAVILANES - Aprox. Avda Juan XXIII;37.37795581,-5.951971508;True;False;OPEN;seville;15;9;6;2021-02-24T16:13:30+01:00
235;235 - FOREST NATIONAL / VORST NATIONAAL;FOREST NATIONAL / VORST NATIONAAL - AV VICTOR ROUSSEAU DVT FOREST NATIONAL / VICTOR ROUSSEAU LAAN VOOR VORST NATIONAAL;50.810085,4.324864;False;False;OPEN;Bruxelles-Capitale;25;5;20;2021-02-24T16:13:33+01:00
73;FRANCIS STREET;Francis Street;53.342081,-6.275233;False;False;OPEN;dublin;30;18;12;2021-02-24T16:13:36+01:00
216;216_AVDA_DEL_CID_ESQ_CALLE_BURGOS;Av. del Cid - Burgos;39.46913,-0.399552;False;False;OPEN;valence;17;10;7;2021-02-24T16:13:35+01:00
129;00129 - CROIX DE PIERRE;2 BD DEODAT DE SEVERAC;43.58588,1.4278;True;False;OPEN;toulouse;16;0;16;2021-02-24T16:13:25+01:00
5044;5044 - CHAMPVERT;87 RUE DOCTEUR EDMOND LOCARD;45.760056,4.798366;False;True;OPEN;lyon;15;14;1;2021-02-24T16:13:28+01:00
79;ECCLES STREET EAST;Eccles Street East;53.358115,-6.265601;False;False;OPEN;dublin;27;14;13;2021-02-24T16:13:34+01:00
263;00263 - LYCEE POLYVALENT;87 AVENUE JEAN BAYLET ANGLE CHEMIN CEPIERES;43.58444,1.39867;True;False;OPEN;toulouse;18;12;6;2021-02-24T16:13:24+01:00
22;022_JUAN_LLORENS_57;Angel Guimerá - Juan Llorens;39.469755089,-0.388444135439;False;False;OPEN;valence;15;8;6;2021-02-24T16:13:30+01:00
349;349 - FONSNY;FONSNY - AVENUE FONSNY EN FACE DES DEBOUCHES DES RUES COENRAETS ET J. CLAES;50.833444,4.334857;False;False;OPEN;Bruxelles-Capitale;20;11;9;2021-02-24T16:13:35+01:00
35;035-JEAN V;Place Jean V;47.2123685631,-1.56497287563;False;False;OPEN;nantes;15;11;2;2021-02-24T16:13:30+01:00
149;00149 - RAISIN MINIMES;CH DU RAISIN;43.6153685849,1.44848670955;True;False;OPEN;toulouse;22;14;8;2021-02-24T16:13:27+01:00
10;010- PICASSO;12, mail Pablo Picasso;47.216207,-1.533796;False;False;OPEN;nantes;40;14;25;2021-02-24T16:14:06+01:00
30;00030 - NATIONS (CB);au milieu du boulevard des Nations  à Vandoeuvre dans le prolongement de l’arrêt de bus Nations devant le centre commercial;48.662356,6.173442;True;False;OPEN;nancy;15;9;6;2021-02-24T16:13:39+01:00
35;35 - ANNERLEY ROAD / STANLEY STREET;Annerley Road and Stanley Street;-27.486498,153.028874;True;False;OPEN;brisbane;28;2;26;2021-02-24T16:14:59+01:00
10028;10028 - ECOLE DE MUSIQUE;Cours de la République/Angle Anatole France;45.767467,4.874032;False;False;OPEN;lyon;24;21;3;2021-02-24T16:15:08+01:00
224;00224 - CAMPUS SUPAERO;AVENUE EDOUARD BELIN FACE CHÂTEAU DU CREPS;43.5665957614,1.4748819617;True;False;OPEN;toulouse;20;18;2;2021-02-24T16:13:46+01:00
56104;56104 - ERA04 - LA CHALLE (CB);PLACE DE LA CHALLE ANGLE RUE DE LA CHALLE ORANGE 95600 - ERAGNY;49.0176968348,2.09941681181;True;False;OPEN;cergy-pontoise;23;15;8;2021-02-24T16:13:33+01:00
58;58 - EAST ST / ANN ST;East St / Ann St;-27.455472,153.037775;True;False;OPEN;brisbane;39;14;25;2021-02-24T16:13:40+01:00
98;98 - KURILPA POINT / MONTAGUE RD;Kurilpa Point / Montague Rd;-27.469658,153.016696;True;False;OPEN;brisbane;20;11;8;2021-02-24T16:14:05+01:00
80;80 - BARKER ST / BRUNSWICK ST;Barker St / Brunswick St;-27.464681,153.042561;True;False;OPEN;brisbane;21;7;14;2021-02-24T16:15:21+01:00
2;02- LES HALLES;Rue J Natiere;49.8960323886,2.29504397487;True;False;OPEN;amiens;20;12;8;2021-02-24T16:14:07+01:00
121;121-VICTOR RICHARD;12, place Victor Richard;47.228614,-1.533329;False;False;OPEN;nantes;15;13;2;2021-02-24T16:14:49+01:00
2;BANTORGET;;55.7042412794,13.1876116991;True;False;OPEN;lund;25;16;8;2021-02-24T16:13:58+01:00
98;098 - CIMETIERE/KERKHOF;CIMETIERE/KERKHOF - BLD METTEWIE/METTEWIELAAN 40 INTERSECTION CHAUSSÉE DE GAND/GENTSESTEENWEEG;50.85904,4.312402;False;False;OPEN;Bruxelles-Capitale;20;6;14;2021-02-24T16:13:45+01:00
6113;6113-LODI VILLAGE;LODI VILLAGE - FACE AU 89 RUE DE LODI;43.2886166718,5.38777964271;True;False;OPEN;marseille;15;12;3;2021-02-24T16:14:23+01:00
1130;1130- NATIONAL LONGCHAMP;NATIONAL LONGCHAMP - 1 BD NATIONAL ANGLE LONGCHAMP;43.3012331984,5.38777326179;True;False;OPEN;marseille;15;14;1;2021-02-24T16:14:36+01:00
174;00174 - MAUNOURY / MELA;41 AV MAURICE BOURGES MAUNOURY;43.6369217918,1.45269325018;True;False;OPEN;toulouse;19;5;14;2021-02-24T16:13:34+01:00
341;341 - VOOT;VOOT - BD DE LA WOLUWE DVT 58;50.840942,4.436529;False;False;OPEN;Bruxelles-Capitale;23;7;16;2021-02-24T16:13:35+01:00
2;POGAČARJEV TRG-TRŽNICA;Pogačarjev trg 3;46.051093,14.507186;False;False;OPEN;ljubljana;18;6;12;2021-02-24T16:15:15+01:00
6217;6217-ROSTAND - PREFECTURE;ROSTAND PREFECTURE - 6 RUE EDMOND ROSTAND ANGLE RUE SYLVABELLE;43.2896832564,5.37965023647;True;False;OPEN;marseille;15;1;14;2021-02-24T16:14:09+01:00
137;00137 - BRUNHES-FONTAINES;47 BD JEAN BRUNHES;43.6009492479,1.42027580241;True;False;OPEN;toulouse;15;8;7;2021-02-24T16:14:51+01:00
3012;3012 - PLACE DU CHÂTEAU;A côté de l'église;45.749565,4.887311;False;False;OPEN;lyon;25;23;1;2021-02-24T16:14:10+01:00
12;ALLHELGONAKYRKAN;;55.710366,13.192236;True;False;OPEN;lund;21;9;12;2021-02-24T16:13:56+01:00
330;330 - VANDERVELDE;VANDERVELDE - AVENUE EMILE VANDERVELDE 90;50.847546,4.450015;False;False;OPEN;Bruxelles-Capitale;25;13;12;2021-02-24T16:15:21+01:00
3;003_PLAZA_MUSICO_LOPEZ_CHAVARRI;Plaza del Musico López Chavarri;39.4768031154,-0.380379115041;True;False;OPEN;valence;20;7;13;2021-02-24T16:17:04+01:00
193;193 - GARE DE L'OUEST;GARE DE L'OUEST - CHEE DE NINOVE 207,209 / NINOOFSESTEENWEG 207,209;50.848866,4.320628;False;False;OPEN;Bruxelles-Capitale;30;14;16;2021-02-24T16:14:11+01:00
54;CLONMEL STREET;Clonmel Street;53.336021,-6.26298;False;False;OPEN;dublin;33;24;9;2021-02-24T16:16:04+01:00
280;280 - CHARBONNIERE;RUE DE LA CHARBONNIERE ANGLE RUE DES PALMIERS 31000 TOULOUSE;43.57383,1.44871;True;False;OPEN;toulouse;18;13;5;2021-02-24T16:16:34+01:00
50024;50024 - CER24 - CROIX PETIT;Rue des petits prés  95000 CERGY;49.038058,2.070534;False;False;OPEN;cergy-pontoise;18;9;9;2021-02-24T16:15:05+01:00
186;186 - GENOT;GENOT - CHAUSSEE DE GAND DEVANT 1033;50.861783,4.302607;False;False;OPEN;Bruxelles-Capitale;20;10;10;2021-02-24T16:16:02+01:00
25;25- LA HOTOIE;Bd des Fédérés;49.8968625368,2.28286774758;True;False;OPEN;amiens;20;10;10;2021-02-24T16:15:17+01:00
8;008_PLAZA DE ITALIA;Plaza de Italia (Aprox. C/ de Joaquín Costa);43.4718048258,-3.78134613486;True;False;OPEN;santander;15;6;8;2021-02-24T16:16:35+01:00
29;00029 - VELODROME (CB);Place du Vélodrome;48.6667211939,6.16661978303;True;False;OPEN;nancy;24;11;13;2021-02-24T16:16:05+01:00
221;221 - CURIE;CURIE - SQUARE MARIE CURIE (FACE 30) / MARIE CURIE SQUARE (TEGENOVER 30);50.821846,4.284394;False;False;OPEN;Bruxelles-Capitale;25;17;8;2021-02-24T16:13:40+01:00
29;00029 - VALADE;31 RUE VALADE;43.6050719046,1.43703205196;True;False;OPEN;toulouse;19;6;13;2021-02-24T16:16:35+01:00
167;167 - CHARLES V/KAREL V;CHARLES V/KAREL V - AVENUE CHARLES QUINT/KEIZER KARELLAAN 129-131;50.869032,4.309731;False;False;OPEN;Bruxelles-Capitale;22;13;9;2021-02-24T16:16:00+01:00
156;00156 - METRO EMPALOT;38 AV JEAN MOULIN FACE DEBOUCHE RUE DE CANNES;43.5797371157,1.44178328913;True;False;OPEN;toulouse;18;14;3;2021-02-24T16:16:30+01:00
18;GRANTHAM STREET;Grantham Street;53.334123,-6.265436;True;False;OPEN;dublin;30;18;12;2021-02-24T16:16:51+01:00
97;097-SAINT DONATIEN;Place du 51ème Régiment d'Artillerie;47.2290880871,-1.54029259429;False;False;OPEN;nantes;20;14;6;2021-02-24T16:14:12+01:00
96;00096 - MEDIATHEQUE;50 RUE DU GENERAL COMPANS;43.6097428274,1.45520479539;True;False;OPEN;toulouse;25;11;14;2021-02-24T16:15:45+01:00
21;021_JUAN_LLORENS_29;Juan Llorens - Literato Gabriel Miró;39.4723390971,-0.39030514241;False;False;OPEN;valence;16;4;12;2021-02-24T16:16:52+01:00
169;169_PAVIA 4;Pavía (Instituto Isabel de Villena);39.4787531399,-0.324735949373;True;False;OPEN;valence;20;19;1;2021-02-24T16:15:16+01:00
202;202_AVENIDA MUJER TRABAJADORA;AVENIDA MUJER TRABAJADORA - Aprox. Avda Miraflores;37.4114665772,-5.96676313291;True;False;OPEN;seville;20;11;9;2021-02-24T16:15:39+01:00
22;022 - GROGNON;022 - GROGNON - ROND-POINT GROGNON / GROGNON;50.461576,4.867857;True;False;OPEN;namur;15;3;11;2021-02-24T16:16:21+01:00
5;05 - GENERAL LECLERC / BARRAGE;144 RUE DU GENERAL LECLERC;48.7868389124,2.46856657249;True;False;OPEN;creteil;18;10;8;2021-02-24T16:13:42+01:00
3;003_PARQUE LAS LLAMAS;Parque las Llamas (Aprox. Palacio de Deportes);43.4757322604,-3.79806387098;True;False;OPEN;santander;20;5;15;2021-02-24T16:15:59+01:00
319;319 - ANCIENNE BARRIERE/OUDE AFSPANNING;ANCIENNE BARRIERE / OUDE AFSPANNINGSPLEIN - PLACE DE L'ANCIENNE BARRIERE FACE 10;50.885197,4.317648;False;False;OPEN;Bruxelles-Capitale;20;13;7;2021-02-24T16:14:47+01:00
4025;4025 - CHAZIÈRE;29 RUE CHAZIERE;45.775425,4.817888;False;True;OPEN;lyon;20;12;8;2021-02-24T16:17:26+01:00
246;246_AVDA_TRES_CRUCES_ENTRADA_HOSPITAL_GENERAL;Tres Cruces - Hospital General;39.4690580808,-0.406600189533;False;False;OPEN;valence;20;19;1;2021-02-24T16:17:14+01:00
44;44 - QUEEN STREET / ADELAIDE STREET;Queen St / Adelaide St;-27.463405,153.031142;True;False;OPEN;brisbane;16;4;12;2021-02-24T16:17:20+01:00
159;159_FRANCISCO CUBELLS;Francisco Cubells - San José de la Vega;39.463417085,-0.334812971277;False;False;OPEN;valence;17;14;3;2021-02-24T16:16:51+01:00
19;00019 - COMMANDERIE - CHALNOT;Angle rue Pierre CHALNOT et rue de la Commanderie;48.6869197241,6.17234789239;False;False;OPEN;nancy;18;13;5;2021-02-24T16:14:09+01:00
221;221_AVENIDA ALCALDE LUIS URUÑUELA;AVENIDA ALCALDE LUIS URUÑUELA - Aprox. Hotel Sevilla Congresos;37.405608563,-5.93052400216;True;False;OPEN;seville;15;10;5;2021-02-24T16:15:53+01:00
8025;8025 - DUMONT / JOUVET;12 RUE SANTOS DUMONT;45.744447,4.860889;False;False;OPEN;lyon;17;15;2;2021-02-24T16:17:05+01:00
165;165 - CIMETIERE DE JETTE / KERKHOF JETTE;CIMETIERE DE JETTE / KERKHOF JETTE - BLD DE SMET DE NAEYER (FACE AU 322)/ DE SMET DE NAEYERSTRAAT (TEGENOVER 322);50.879668,4.33425;False;False;OPEN;Bruxelles-Capitale;20;6;14;2021-02-24T16:16:56+01:00
9;009_CAMINO DE LOS DESCUBRIMIENTOS;CAMINO DE LOS DESCUBRIMIENTOS - Aprox. C/ Albert Einstein;37.4033245311,-6.00402025891;True;False;OPEN;seville;20;13;7;2021-02-24T16:16:03+01:00
10119;10119 - VILLEURBANNE SAINT-JEAN;2 RUE DES ACACIAS VILLEURBANNE;45.780422,4.904505;False;False;OPEN;lyon;12;6;6;2021-02-24T16:17:12+01:00
344;344 - BETHLEEM;BETHLEEM - PLACE BETHLEEM;50.830179,4.337958;False;False;OPEN;Bruxelles-Capitale;20;8;12;2021-02-24T16:15:08+01:00
48;48_AVDA. ANTONIO FERRANDIS;Antonio Ferrandis - General Urrutia;39.450775142,-0.358643429344;False;False;OPEN;valence;20;7;13;2021-02-24T16:17:02+01:00
347;347 - ERASME;ERASME - ROUTE DE LENNIK N°808;50.81482,4.26534;False;False;OPEN;Bruxelles-Capitale;25;13;12;2021-02-24T16:16:32+01:00
3071;3071 - BIOPARC;angle ave Rockfeller / cours Eugénie face au Bioparc;45.740492,4.888084;False;False;OPEN;lyon;20;20;0;2021-02-24T16:14:53+01:00
66;KOSEŠKI BAJER;Koseška cesta;46.068443,14.470913;False;False;OPEN;ljubljana;20;11;9;2021-02-24T16:16:19+01:00
246;246 - GATTI DE GAMOND;GATTI DE GAMMOND - RUE DE STALLE PROLONGEE/STALLE STRAAT 160;50.796471,4.328415;False;False;OPEN;Bruxelles-Capitale;20;6;14;2021-02-24T16:16:05+01:00
67;067_CALLE LEONARDO DA VINCI;CALLE LEONARDO DA VINCI - Aprox. C/ Albert Einstein;37.4041625333,-6.00730227091;True;False;OPEN;seville;20;12;8;2021-02-24T16:14:10+01:00
131;00131 - BERNIES;15 RUE PAUL BERNIES;43.6117411156,1.41459747127;True;False;OPEN;toulouse;19;0;19;2021-02-24T16:16:09+01:00
74;074-CANCLAUX;8, place Canclaux;47.2143336609,-1.57492461719;False;False;OPEN;nantes;15;14;1;2021-02-24T16:15:49+01:00
4;04- MUSEE DES BEAUX ARTS;DEVANT N° 39 ALLEE EUGENE DELACROIX;49.4443079768,1.09357958613;True;False;OPEN;rouen;20;17;3;2021-02-24T16:14:25+01:00
51;051-TABARLY;5, boulevard de Berlin;47.2141946315,-1.52973588598;False;False;OPEN;nantes;20;3;17;2021-02-24T16:16:43+01:00
13001;13001 - DECINES - CENTRE;;45.771902,4.955721;False;False;OPEN;lyon;20;8;12;2021-02-24T16:15:35+01:00
8;08 - PORTE HAUTE;Rue Gutenberg angle rue l'Arsenal;47.7469931995,7.33206326835;False;False;OPEN;mulhouse;15;10;5;2021-02-24T16:14:16+01:00
50004;50004 - CER04 - LE BON TEMPS;AVENUE DU BON TEMPS ANGLE AVENUE DU HAZAY - 95000 CERGY;49.052785,2.017956;False;False;OPEN;cergy-pontoise;15;10;5;2021-02-24T16:17:19+01:00
225;00225 - BELIN ONERA;AVENUE EDOUARD BELIN DEVANT ONERA;43.5694770721,1.47326855435;True;False;OPEN;toulouse;20;17;3;2021-02-24T16:17:04+01:00
6045;6045 - BROTTEAUX / VAUBAN;44 BVD DES BROTTEAUX;45.766284,4.856848;False;False;OPEN;lyon;15;9;6;2021-02-24T16:14:43+01:00
232;232 - DOMAINE / DOMEIN;DOMAINE / DOMEIN - AV DU DOMAINE (FACE 150) / DOMEINELAAN (VOOR 150);50.810875,4.329158;False;False;OPEN;Bruxelles-Capitale;25;18;6;2021-02-24T16:17:24+01:00
165;165_PAVIA 2;Pavía - Espadán;39.4713771151,-0.324660945172;True;False;OPEN;valence;20;19;1;2021-02-24T16:16:13+01:00
8068;8068-PRADO BORELY;PRADO BORELY - 579 AVENUE DU PRADO;43.2624559209,5.37579581617;True;False;OPEN;marseille;9;3;6;2021-02-24T16:17:16+01:00
227;227_AVENIDA ALCALDE LUIS URUÑUELA;AVENIDA ALCALDE LUIS URUÑUELA - Aprox. C/ Carlinga;37.39084293,-5.919720881;True;False;OPEN;seville;12;5;7;2021-02-24T16:14:04+01:00
21;021_CALLE MANUEL VILLALOBOS;CALLE MANUEL VILLALOBOS - Aprox. C/ Madre San Marcelo;37.4054735479,-5.98152718124;True;False;OPEN;seville;20;7;12;2021-02-24T16:16:30+01:00
1;001 - OCTAVE HENRY;001 - OCTAVE HENRY - RUE DE GEMBLOUX / HALL OMNISPORT;50.47536,4.84661;True;False;OPEN;namur;15;6;9;2021-02-24T16:15:56+01:00
3103;3103 - PLACE DANTON;3 PLACE DANTON;45.7548502313,4.85748756867;False;False;OPEN;lyon;18;11;7;2021-02-24T16:17:04+01:00
17;017 - COMTE DE FLANDRE/GRAAF VAN VLAANDEREN;COMTE DE FLANDRE/GRAAF VAN VLAANDEREN - RUE SAINTE-MARIE / SINT-MARIASTRAAT;50.855358,4.339465;False;False;OPEN;Bruxelles-Capitale;24;11;11;2021-02-24T16:15:24+01:00
43;043 - JOSEPH II / JOZEF II;JOSEPH II/JOZEF II - RUE JOSEPH II/JOZEF II-STRAAT;50.845256,4.374501;False;False;OPEN;Bruxelles-Capitale;25;25;0;2021-02-24T16:17:29+01:00
259;00259 - PLACE RICHE;Place Riche / Lalande - 31000 TOULOUSE;43.64751,1.43298;True;False;OPEN;toulouse;20;17;3;2021-02-24T16:17:31+01:00
224;224_AVENIDA DE LAS CIENCIAS;AVENIDA DE LAS CIENCIAS - Aprox. C/ de Ulises;37.3970135395,-5.92375697414;True;False;OPEN;seville;15;13;2;2021-02-24T16:14:46+01:00
22;22 - ST SAUVEUR;Rue de Zillisheim angle Rue St Sauveur;47.742397,7.331582;False;False;OPEN;mulhouse;11;5;6;2021-02-24T16:16:34+01:00
362;362 - GARE BERCHEM ST AGATHE/ST AGATA BERCHEM;GARE BERCHEM ST AGATHE/ST AGATA BERCHEM STATION - RUE BOIS DES ÎLES/EILANDENHOUTSTRAAT 1-15;50.872501,4.290218;False;False;OPEN;Bruxelles-Capitale;20;4;16;2021-02-24T16:14:38+01:00
10021;10021 - GRANDCLÉMENT;Angle cours Tolstoï;45.759743,4.889938;False;False;OPEN;lyon;19;19;0;2021-02-24T16:17:16+01:00
122;122_C_MÚSICO HIPÓLITO MARTÍNEZ;Músico Hipólito Martínez - Diógenes López Mecho;39.4844531496,-0.354157040555;False;False;OPEN;valence;15;7;8;2021-02-24T16:17:12+01:00
6021;6021 - GARIBALDI;Entre rue Crillon et rue Sully;45.770664,4.849946;False;False;OPEN;lyon;11;5;6;2021-02-24T16:15:12+01:00
28001;28001 - FONTAINES S/S - QUAI SIMON;;45.832495,4.848795;False;False;OPEN;lyon;20;5;15;2021-02-24T16:16:32+01:00
4021;4021 - TABAREAU;Angle Bvd de la Croix-Rousse;45.774061,4.82516;False;True;OPEN;lyon;10;10;0;2021-02-24T16:16:09+01:00
77;77 - JAMES ST / HARCOURT ST;James St / Harcourt St;-27.458199,153.041688;True;False;OPEN;brisbane;23;10;12;2021-02-24T16:17:12+01:00
266;00266 - TOURAINE;38 RUE DE LA TOURAINE ANGLE RUE D AUVERGNE 31000 TOULOUSE;43.57375,1.41398;True;False;OPEN;toulouse;20;19;1;2021-02-24T16:16:06+01:00
117;117 - CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE;CIMETIERE D'IXELLES / BEGRAAFPLAATS VAN ELSENE - AVENUE DE LA COURONNE/KROONLAAN 449;50.816029,4.391006;False;True;OPEN;Bruxelles-Capitale;34;5;29;2021-02-24T16:15:16+01:00
90;00090 - LASCROSSES- A. BERNARD;3B BD LASCROSSES;43.6114697144,1.43787138555;True;False;OPEN;toulouse;25;10;15;2021-02-24T16:17:22+01:00
102;102-GARE DE PONT ROUSSEAU;Rue de la Gare - REZÉ;47.19316,-1.549212;False;False;OPEN;nantes;20;18;2;2021-02-24T16:16:23+01:00
9009;9009 - BERLIOZ / CHALINEL;;45.801192,4.825451;False;True;OPEN;lyon;15;15;0;2021-02-24T16:16:35+01:00
30;LIDL - VOJKOVA CESTA;;46.07589,14.52011;False;False;OPEN;ljubljana;20;19;1;2021-02-24T16:15:39+01:00
86;086 - MAISON COMMUNALE DE JETTE GEMEENTEHUIS;MAISON COMMUNALE DE JETTE / JETTE GEMEENTEHUIS - CHAUSSEE DE WEMMEL/WEMMELSESTEENWEG 102;50.876195,4.324477;False;False;OPEN;Bruxelles-Capitale;25;13;12;2021-02-24T16:17:05+01:00
24;024 - SAINT-AUBAIN;024 - SAINT-AUBAIN - RUE DU COLLEGE / PLACE SAINT-AUBIN;50.46387,4.861142;True;False;OPEN;namur;15;7;8;2021-02-24T16:17:31+01:00
252;00252 - NEGRENEYS /CASENEUVE;161/163 AV DE NEGRENEYS SUR ILOT CENTRAL;43.62687,1.44404;True;False;OPEN;toulouse;18;17;1;2021-02-24T16:14:13+01:00
6;00006 - LES 2 RIVES (CB);2 rue Emilie du Châtelet;48.6954201476,6.19522861328;True;False;OPEN;nancy;16;13;3;2021-02-24T16:16:34+01:00
140;140 - DUNMORE TCE / KINGSFORD ST;Dunmore Tce / Kingsford St;-27.476003,153.000676;True;True;OPEN;brisbane;17;5;12;2021-02-24T16:16:28+01:00
121;121 - VULTURE ST / STANLEY ST;VULTURE ST / STANLEY ST;-27.483259,153.026946;True;False;OPEN;brisbane;17;10;7;2021-02-24T16:14:56+01:00
153;00153 - BOURGES MAUNOURY;12 AV BOURGES MAUNOURY;43.6284694205,1.4479362869;True;False;OPEN;toulouse;18;10;8;2021-02-24T16:16:09+01:00
206;206_AVENIDA KANSAS CITY;AVENIDA KANSAS CITY - Aprox. C/ Macedonia;37.4029635484,-5.95821109781;True;False;OPEN;seville;15;6;9;2021-02-24T16:16:54+01:00
55;POLJANSKA-POTOČNIKOVA;Poljanska cesta 50;46.048982,14.522709;False;False;OPEN;ljubljana;20;19;1;2021-02-24T16:15:13+01:00
102;102_AVDA.RAMON LLUL;Ramón Llull - Serpis;39.4758011228,-0.346811013896;False;False;OPEN;valence;20;0;20;2021-02-24T16:15:48+01:00
292;292 - RITTWEGER;RITTWEGER - RUE RITTWEGER 6-8 / RITTWEGERSTRAAT 6-8;50.797739,4.336083;False;False;OPEN;Bruxelles-Capitale;20;6;13;2021-02-24T16:16:04+01:00
67;THE POINT;The Point;53.346867,-6.230852;False;False;OPEN;dublin;40;23;17;2021-02-24T16:15:01+01:00
262;00262 - ROND POINT CHEMIN DE BORDEROUGE;Devant N°26 Chemin de Borderouge;43.64265,1.45632;True;False;OPEN;toulouse;18;12;6;2021-02-24T16:16:20+01:00
268;268 - DUNANT;DUNANT - AV HENRI DUNANT / HENRI DUNANTLAAN;50.862808,4.410791;False;False;OPEN;Bruxelles-Capitale;20;15;4;2021-02-24T16:15:46+01:00
7;07 - MAIRIE;Av du Président Kennedy angle rue Pierre et Marie Curie devant Credit Mutuel;47.7494111008,7.33577902566;False;False;OPEN;mulhouse;15;10;5;2021-02-24T16:14:16+01:00
3;03 - RUE DU GENERAL LECLERC - CENTRE ANCIEN;En face du 1 ter rue de joly;48.7907886168,2.46489018474;True;False;OPEN;creteil;24;13;11;2021-02-24T16:17:27+01:00
355;355 - PARNASSE;PARNASSE - RUE DU TRONE N°66 (CLOS PARNASSE);50.837714,4.369117;False;False;OPEN;Bruxelles-Capitale;22;22;0;2021-02-24T16:15:48+01:00
9008;9008 - L'ILE BARBE;3 QUAI PAUL SEDAILLAN;45.797415,4.829038;False;False;OPEN;lyon;16;2;14;2021-02-24T16:15:35+01:00
17;環水公園西　CANAL PARK WEST;牛島本町2丁目1-38　2-1-38 Ushijimahonncho;36.709021,137.21056;False;False;OPEN;toyama;18;13;5;2021-02-24T16:16:23+01:00
253;253_HOSPITAL VALME;HOPITAL VALME.-Esquina Carretera Bellasvistas;37.32032505,-5.969203898;True;False;OPEN;seville;30;15;15;2021-02-24T16:16:01+01:00
190;190_CTRA_MALILLA;Cra. Malilla - Bulevar Sur;39.4460500116,-0.380387098491;True;False;OPEN;valence;18;12;6;2021-02-24T16:16:10+01:00
3;富山駅南① TOYAMA STATION SOUTH 1;明輪町１番 1 Meirin-cho;36.700641,137.211718;False;False;OPEN;toyama;24;12;12;2021-02-24T16:14:30+01:00
183;00183 - RUE DE CUGNAUX;RUE DE CUGNAUX;43.593130181,1.42463077629;True;False;OPEN;toulouse;18;10;8;2021-02-24T16:16:07+01:00
342;342 - MAISON COMMUNALE DE BERCHEM ST AGHATE;MAISON COMMUNALE DE BERCHEM ST AGHATE - AVENUE DU ROI ALBERT DVT 38;50.864761,4.294429;False;False;OPEN;Bruxelles-Capitale;20;9;11;2021-02-24T16:16:01+01:00
79;079_PLAZA DE LAS MERCEDARIAS;PLAZA DE LAS MERCEDARIAS - Aprox. C/ Ibarra;37.3883264775,-5.98690419023;True;False;OPEN;seville;10;6;4;2021-02-24T16:15:46+01:00
103;103-GRUE JAUNE;Grue Jaune - Face au mail des Chantiers;47.204879,-1.569191;False;False;OPEN;nantes;21;11;10;2021-02-24T16:15:42+01:00
18001;18001 - PIERRE BÉNITE - EUROPE;;45.703245,4.821204;False;False;OPEN;lyon;15;8;7;2021-02-24T16:15:24+01:00
152;152_C/ LITERATO AZORÍN;Reina Doña María - Cádiz;39.4608930642,-0.372796083743;True;False;OPEN;valence;15;11;4;2021-02-24T16:15:56+01:00
9;009_AVENIDA DE LA MAGDALENA;Avenida de la Magdalena (Aprox. Avda de la Reina Victoria);43.469149414,-3.77327597558;True;False;OPEN;santander;15;10;5;2021-02-24T16:14:00+01:00
318;318 - CARDINAL MERCIER / KARDINAAL MERCIER;CARDINAL MERCIER / KARDINAAL MERCIER - PLACE CARDINAL MERCIER / KARDINAAL MERCIER PLEIN 6;50.880539,4.32823;False;False;OPEN;Bruxelles-Capitale;26;16;10;2021-02-24T16:15:52+01:00
137;137_CALLE_ECONOMISTA_GAY;Economista Gay - Luis Crumiere;39.4890011566,-0.379987120406;True;False;OPEN;valence;20;9;11;2021-02-24T16:14:00+01:00
53003;53003 - PON03 - UNIVERSITÉ ST MARTIN;Avenue François Mitterand côté boulevard du Port - 95300 PONTOISE;49.0435829707,2.08480803732;False;False;OPEN;cergy-pontoise;20;11;9;2021-02-24T16:16:29+01:00
